IdEnrollment;Grade;StudentId;Student;CourseId;Course
6530;6528;9;92;
6531;6529;17;92;
6532;6530;5;92;
6533;6531;11;92;
6534;6532;12;92;
6535;6533;1;93;
6536;6534;0;93;
6537;6535;14;93;
6538;6536;1;93;
6539;6537;11;93;
6540;6538;2;93;
6541;6539;0;93;
6542;6540;1;93;
6543;6541;12;93;
6544;6542;0;93;
6545;6543;15;93;
6546;6544;3;93;
6547;6545;10;93;
6548;6546;9;93;
6549;6547;14;93;
6550;6548;0;93;
6551;6549;0;93;
6552;6550;2;93;
6553;6551;10;93;
6554;6552;18;93;
6555;6553;7;93;
6556;6554;9;93;
6557;6555;10;93;
6558;6556;7;93;
6559;6557;15;93;
6560;6558;8;93;
6561;6559;8;93;
6562;6560;4;93;
6563;6561;18;93;
6564;6562;2;93;
6565;6563;5;93;
6566;6564;9;93;
6567;6565;8;93;
6568;6566;13;93;
6569;6567;18;93;
6570;6568;10;93;
6571;6569;6;93;
6572;6570;13;93;
6573;6571;11;93;
6574;6572;17;93;
6575;6573;20;93;
6576;6574;10;93;
6577;6575;10;93;
6578;6576;6;93;
6579;6577;17;93;
6580;6578;14;93;
6581;6579;15;93;
6582;6580;10;93;
6583;6581;11;93;
6584;6582;15;93;
6585;6583;17;93;
6586;6584;3;93;
6587;6585;8;93;
6588;6586;14;93;
6589;6587;7;93;
6590;6588;9;93;
6591;6589;2;93;
6592;6590;13;93;
6593;6591;19;93;
6594;6592;4;93;
6595;6593;2;93;
6596;6594;16;93;
6597;6595;15;93;
6598;6596;1;93;
6599;6597;5;93;
6600;6598;17;93;
6601;6599;0;93;
6602;6600;9;93;
6603;6601;6;93;
6604;6602;0;93;
6605;6603;10;93;
6606;6604;7;94;
6607;6605;6;94;
6608;6606;10;94;
6609;6607;14;94;
6610;6608;2;94;
6611;6609;2;94;
6612;6610;13;94;
6613;6611;16;94;
6614;6612;13;94;
6615;6613;20;94;
6616;6614;18;94;
6617;6615;7;94;
6618;6616;16;94;
6619;6617;6;94;
6620;6618;15;94;
6621;6619;18;94;
6622;6620;6;94;
6623;6621;5;94;
6624;6622;2;94;
6625;6623;3;94;
6626;6624;18;94;
6627;6625;5;94;
6628;6626;7;94;
6629;6627;9;94;
6630;6628;5;94;
6631;6629;15;94;
6632;6630;19;94;
6633;6631;7;94;
6634;6632;8;94;
6635;6633;17;94;
6636;6634;5;94;
6637;6635;2;94;
6638;6636;5;94;
6639;6637;4;94;
6640;6638;20;94;
6641;6639;2;94;
6642;6640;8;94;
6643;6641;7;94;
6644;6642;4;94;
6645;6643;17;94;
6646;6644;15;94;
6647;6645;6;94;
6648;6646;15;94;
6649;6647;10;94;
6650;6648;12;94;
6651;6649;14;94;
6652;6650;7;94;
6653;6651;14;94;
6654;6652;12;94;
6655;6653;8;94;
6656;6654;16;94;
6657;6655;14;94;
6658;6656;12;94;
6659;6657;3;94;
6660;6658;17;94;
6661;6659;9;94;
6662;6660;1;94;
6663;6661;2;94;
6664;6662;9;94;
6665;6663;0;94;
6666;6664;3;94;
6667;6665;7;94;
6668;6666;0;94;
6669;6667;20;94;
6670;6668;20;94;
6671;6669;5;94;
6672;6670;16;94;
6673;6671;16;94;
6674;6672;12;94;
6675;6673;18;94;
6676;6674;13;94;
6677;6675;9;95;
6678;6676;2;95;
6679;6677;10;95;
6680;6678;11;95;
6681;6679;4;95;
6682;6680;3;95;
6683;6681;6;95;
6684;6682;11;95;
6685;6683;14;95;
6686;6684;14;95;
6687;6685;5;95;
6688;6686;10;95;
6689;6687;3;95;
6690;6688;4;95;
6691;6689;8;95;
6692;6690;1;95;
6693;6691;17;95;
6694;6692;12;95;
6695;6693;16;95;
6696;6694;8;95;
6697;6695;19;95;
6698;6696;20;95;
6699;6697;15;95;
6700;6698;20;95;
6701;6699;8;95;
6702;6700;19;95;
6703;6701;14;95;
6704;6702;20;95;
6705;6703;17;95;
6706;6704;18;95;
6707;6705;3;95;
6708;6706;2;95;
6709;6707;18;95;
6710;6708;5;95;
6711;6709;12;95;
6712;6710;15;95;
6713;6711;20;95;
6714;6712;15;95;
6715;6713;19;95;
6716;6714;12;95;
6717;6715;17;95;
6718;6716;3;95;
6719;6717;5;95;
6720;6718;1;95;
6721;6719;11;95;
6722;6720;11;95;
6723;6721;1;95;
6724;6722;17;95;
6725;6723;7;95;
6726;6724;15;95;
6727;6725;18;95;
6728;6726;16;95;
6729;6727;10;95;
6730;6728;12;95;
6731;6729;15;95;
6732;6730;19;95;
6733;6731;1;95;
6734;6732;5;95;
6735;6733;19;95;
6736;6734;1;95;
6737;6735;9;95;
6738;6736;15;95;
6739;6737;10;95;
6740;6738;9;95;
6741;6739;12;95;
6742;6740;4;95;
6743;6741;2;95;
6744;6742;10;95;
6745;6743;14;95;
6746;6744;2;95;
6747;6745;10;95;
6748;6746;20;96;
6749;6747;6;96;
6750;6748;3;96;
6751;6749;11;96;
6752;6750;20;96;
6753;6751;19;96;
6754;6752;10;96;
6755;6753;11;96;
6756;6754;7;96;
6757;6755;8;96;
6758;6756;7;96;
6759;6757;12;96;
6760;6758;16;96;
6761;6759;5;96;
6762;6760;14;96;
6763;6761;9;96;
6764;6762;3;96;
6765;6763;15;96;
6766;6764;13;96;
6767;6765;14;96;
6768;6766;19;96;
6769;6767;12;96;
6770;6768;8;96;
6771;6769;10;96;
6772;6770;16;96;
6773;6771;10;96;
6774;6772;11;96;
6775;6773;10;96;
6776;6774;17;96;
6777;6775;0;96;
6778;6776;11;96;
6779;6777;15;96;
6780;6778;17;96;
6781;6779;8;96;
6782;6780;12;96;
6783;6781;10;96;
6784;6782;2;96;
6785;6783;5;96;
6786;6784;4;96;
6787;6785;9;96;
6788;6786;15;96;
6789;6787;10;96;
6790;6788;18;96;
6791;6789;6;96;
6792;6790;9;96;
6793;6791;18;96;
6794;6792;15;96;
6795;6793;12;96;
6796;6794;2;96;
6797;6795;15;96;
6798;6796;3;96;
6799;6797;19;96;
6800;6798;4;96;
6801;6799;10;96;
6802;6800;12;96;
6803;6801;15;96;
6804;6802;19;96;
6805;6803;8;96;
6806;6804;18;96;
6807;6805;11;96;
6808;6806;20;96;
6809;6807;13;96;
6810;6808;19;96;
6811;6809;15;96;
6812;6810;18;96;
6813;6811;16;96;
6814;6812;5;96;
6815;6813;18;96;
6816;6814;0;96;
6817;6815;11;96;
6818;6816;19;96;
6819;6817;14;97;
6820;6818;13;97;
6821;6819;19;97;
6822;6820;2;97;
6823;6821;13;97;
6824;6822;6;97;
6825;6823;4;97;
6826;6824;8;97;
6827;6825;11;97;
6828;6826;0;97;
6829;6827;1;97;
6830;6828;11;97;
6831;6829;18;97;
6832;6830;3;97;
6833;6831;20;97;
6834;6832;1;97;
6835;6833;13;97;
6836;6834;8;97;
6837;6835;15;97;
6838;6836;12;97;
6839;6837;18;97;
6840;6838;14;97;
6841;6839;5;97;
6842;6840;15;97;
6843;6841;9;97;
6844;6842;5;97;
6845;6843;3;97;
6846;6844;19;97;
6847;6845;0;97;
6848;6846;7;97;
6849;6847;10;97;
6850;6848;11;97;
6851;6849;6;97;
6852;6850;8;97;
6853;6851;0;97;
6854;6852;5;97;
6855;6853;18;97;
6856;6854;13;97;
6857;6855;12;97;
6858;6856;19;97;
6859;6857;1;97;
6860;6858;12;97;
6861;6859;0;97;
6862;6860;20;97;
6863;6861;4;97;
6864;6862;19;97;
6865;6863;18;97;
6866;6864;2;97;
6867;6865;13;97;
6868;6866;19;97;
6869;6867;9;97;
6870;6868;17;97;
6871;6869;12;97;
6872;6870;10;97;
6873;6871;0;97;
6874;6872;15;97;
6875;6873;17;97;
6876;6874;8;97;
6877;6875;13;97;
6878;6876;10;97;
6879;6877;17;97;
6880;6878;6;97;
6881;6879;7;97;
6882;6880;3;97;
6883;6881;6;97;
6884;6882;0;97;
6885;6883;17;97;
6886;6884;18;97;
6887;6885;1;97;
6888;6886;18;97;
6889;6887;12;97;
6890;6888;7;98;
6891;6889;16;98;
6892;6890;17;98;
6893;6891;9;98;
6894;6892;16;98;
6895;6893;3;98;
6896;6894;16;98;
6897;6895;19;98;
6898;6896;15;98;
6899;6897;19;98;
6900;6898;6;98;
6901;6899;16;98;
6902;6900;16;98;
6903;6901;3;98;
6904;6902;9;98;
6905;6903;4;98;
6906;6904;18;98;
6907;6905;13;98;
6908;6906;0;98;
6909;6907;13;98;
6910;6908;7;98;
6911;6909;3;98;
6912;6910;12;98;
6913;6911;2;98;
6914;6912;14;98;
6915;6913;2;98;
6916;6914;12;98;
6917;6915;1;98;
6918;6916;4;98;
6919;6917;10;98;
6920;6918;10;98;
6921;6919;7;98;
6922;6920;7;98;
6923;6921;15;98;
6924;6922;11;98;
6925;6923;19;98;
6926;6924;16;98;
6927;6925;1;98;
6928;6926;19;98;
6929;6927;15;98;
6930;6928;4;98;
6931;6929;8;98;
6932;6930;11;98;
6933;6931;20;98;
6934;6932;8;98;
6935;6933;11;98;
6936;6934;16;98;
6937;6935;16;98;
6938;6936;2;98;
6939;6937;7;98;
6940;6938;1;98;
6941;6939;13;98;
6942;6940;16;98;
6943;6941;7;98;
6944;6942;16;98;
6945;6943;15;98;
6946;6944;13;98;
6947;6945;18;98;
6948;6946;13;98;
6949;6947;11;98;
6950;6948;13;98;
6951;6949;18;98;
6952;6950;11;98;
6953;6951;15;98;
6954;6952;15;98;
6955;6953;6;98;
6956;6954;7;98;
6957;6955;7;98;
6958;6956;20;98;
6959;6957;7;98;
6960;6958;7;98;
6961;6959;5;99;
6962;6960;1;99;
6963;6961;14;99;
6964;6962;18;99;
6965;6963;19;99;
6966;6964;13;99;
6967;6965;1;99;
6968;6966;5;99;
6969;6967;19;99;
6970;6968;1;99;
6971;6969;16;99;
6972;6970;0;99;
6973;6971;20;99;
6974;6972;1;99;
6975;6973;16;99;
6976;6974;17;99;
6977;6975;8;99;
6978;6976;20;99;
6979;6977;2;99;
6980;6978;7;99;
6981;6979;5;99;
6982;6980;16;99;
6983;6981;14;99;
6984;6982;12;99;
6985;6983;0;99;
6986;6984;13;99;
6987;6985;16;99;
6988;6986;7;99;
6989;6987;17;99;
6990;6988;9;99;
6991;6989;7;99;
6992;6990;15;99;
6993;6991;18;99;
6994;6992;17;99;
6995;6993;0;99;
6996;6994;5;99;
6997;6995;6;99;
6998;6996;0;99;
6999;6997;5;99;
7000;6998;18;99;
7001;6999;17;99;
7002;7000;10;99;
7003;7001;15;99;
7004;7002;4;99;
7005;7003;16;99;
7006;7004;3;99;
7007;7005;14;99;
7008;7006;17;99;
7009;7007;2;99;
7010;7008;15;99;
7011;7009;4;99;
7012;7010;9;99;
7013;7011;16;99;
7014;7012;12;99;
7015;7013;19;99;
7016;7014;14;99;
7017;7015;4;99;
7018;7016;16;99;
7019;7017;12;99;
7020;7018;9;99;
7021;7019;16;99;
7022;7020;19;99;
7023;7021;2;99;
7024;7022;16;99;
7025;7023;2;99;
7026;7024;3;99;
7027;7025;3;99;
7028;7026;13;99;
7029;7027;5;99;
7030;7028;14;99;
7031;7029;5;99;
7032;7030;12;100;
7033;7031;13;100;
7034;7032;0;100;
7035;7033;2;100;
7036;7034;10;100;
7037;7035;0;100;
7038;7036;14;100;
7039;7037;8;100;
7040;7038;16;100;
7041;7039;10;100;
7042;7040;13;100;
7043;7041;16;100;
7044;7042;3;100;
7045;7043;17;100;
7046;7044;4;100;
7047;7045;4;100;
7048;7046;3;100;
7049;7047;10;100;
7050;7048;2;100;
7051;7049;18;100;
7052;7050;1;100;
7053;7051;5;100;
7054;7052;1;100;
7055;7053;0;100;
7056;7054;3;100;
7057;7055;1;100;
7058;7056;6;100;
7059;7057;9;100;
7060;7058;17;100;
7061;7059;5;100;
7062;7060;3;100;
7063;7061;17;100;
7064;7062;4;100;
7065;7063;17;100;
7066;7064;5;100;
7067;7065;9;100;
7068;7066;7;100;
7069;7067;9;100;
7070;7068;19;100;
7071;7069;17;100;
7072;7070;0;100;
7073;7071;7;100;
7074;7072;3;100;
7075;7073;20;100;
7076;7074;11;100;
7077;7075;10;100;
7078;7076;5;100;
7079;7077;7;100;
7080;7078;18;100;
7081;7079;0;100;
7082;7080;10;100;
7083;7081;6;100;
7084;7082;14;100;
7085;7083;1;100;
7086;7084;1;100;
7087;7085;0;100;
7088;7086;9;100;
7089;7087;3;100;
7090;7088;14;100;
7091;7089;1;100;
7092;7090;20;100;
7093;7091;15;100;
7094;7092;7;100;
7095;7093;5;100;
7096;7094;3;100;
7097;7095;10;100;
7098;7096;9;100;
7099;7097;6;100;
7100;7098;7;100;
7101;7099;2;100;
7102;7100;3;100;
7103;7101;2;101;
7104;7102;13;101;
7105;7103;19;101;
7106;7104;4;101;
7107;7105;9;101;
7108;7106;5;101;
7109;7107;13;101;
7110;7108;6;101;
7111;7109;12;101;
7112;7110;0;101;
7113;7111;2;101;
7114;7112;11;101;
7115;7113;6;101;
7116;7114;16;101;
7117;7115;5;101;
7118;7116;12;101;
7119;7117;11;101;
7120;7118;14;101;
7121;7119;5;101;
7122;7120;7;101;
7123;7121;15;101;
7124;7122;17;101;
7125;7123;14;101;
7126;7124;13;101;
7127;7125;8;101;
7128;7126;3;101;
7129;7127;17;101;
7130;7128;1;101;
7131;7129;8;101;
7132;7130;4;101;
7133;7131;20;101;
7134;7132;6;101;
7135;7133;5;101;
7136;7134;16;101;
7137;7135;2;101;
7138;7136;10;101;
7139;7137;3;101;
7140;7138;12;101;
7141;7139;5;101;
7142;7140;18;101;
7143;7141;19;101;
7144;7142;11;101;
7145;7143;10;101;
7146;7144;5;101;
7147;7145;12;101;
7148;7146;3;101;
7149;7147;19;101;
7150;7148;13;101;
7151;7149;8;101;
7152;7150;16;101;
7153;7151;9;101;
7154;7152;7;101;
7155;7153;13;101;
7156;7154;19;101;
7157;7155;13;101;
7158;7156;13;101;
7159;7157;9;101;
7160;7158;3;101;
7161;7159;2;101;
7162;7160;1;101;
7163;7161;3;101;
7164;7162;19;101;
7165;7163;2;101;
7166;7164;5;101;
7167;7165;14;101;
7168;7166;10;101;
7169;7167;4;101;
7170;7168;2;101;
7171;7169;15;101;
7172;7170;19;101;
7173;7171;1;101;
7174;7172;6;102;
7175;7173;5;102;
7176;7174;14;102;
7177;7175;14;102;
7178;7176;6;102;
7179;7177;10;102;
7180;7178;9;102;
7181;7179;10;102;
7182;7180;18;102;
7183;7181;9;102;
7184;7182;19;102;
7185;7183;5;102;
7186;7184;7;102;
7187;7185;0;102;
7188;7186;10;102;
7189;7187;1;102;
7190;7188;7;102;
7191;7189;7;102;
7192;7190;11;102;
7193;7191;2;102;
7194;7192;18;102;
7195;7193;12;102;
7196;7194;7;102;
7197;7195;5;102;
7198;7196;13;102;
7199;7197;6;102;
7200;7198;20;102;
7201;7199;11;102;
7202;7200;14;102;
7203;7201;3;102;
7204;7202;2;102;
7205;7203;8;102;
7206;7204;19;102;
7207;7205;3;102;
7208;7206;11;102;
7209;7207;6;102;
7210;7208;14;102;
7211;7209;18;102;
7212;7210;3;102;
7213;7211;3;102;
7214;7212;2;102;
7215;7213;17;102;
7216;7214;16;102;
7217;7215;15;102;
7218;7216;20;102;
7219;7217;8;102;
7220;7218;16;102;
7221;7219;2;102;
7222;7220;16;102;
7223;7221;9;102;
7224;7222;8;102;
7225;7223;0;102;
7226;7224;12;102;
7227;7225;0;102;
7228;7226;4;102;
7229;7227;6;102;
7230;7228;13;102;
7231;7229;7;102;
7232;7230;9;102;
7233;7231;9;102;
7234;7232;0;102;
7235;7233;8;102;
7236;7234;19;102;
7237;7235;10;102;
7238;7236;12;102;
7239;7237;3;102;
7240;7238;2;102;
7241;7239;0;102;
7242;7240;4;102;
7243;7241;7;102;
7244;7242;18;102;
7245;7243;20;103;
7246;7244;14;103;
7247;7245;18;103;
7248;7246;19;103;
7249;7247;20;103;
7250;7248;14;103;
7251;7249;4;103;
7252;7250;15;103;
7253;7251;12;103;
7254;7252;20;103;
7255;7253;14;103;
7256;7254;2;103;
7257;7255;10;103;
7258;7256;6;103;
7259;7257;9;103;
7260;7258;8;103;
7261;7259;1;103;
7262;7260;5;103;
7263;7261;10;103;
7264;7262;1;103;
7265;7263;1;103;
7266;7264;16;103;
7267;7265;3;103;
7268;7266;6;103;
7269;7267;19;103;
7270;7268;8;103;
7271;7269;7;103;
7272;7270;14;103;
7273;7271;10;103;
7274;7272;18;103;
7275;7273;5;103;
7276;7274;10;103;
7277;7275;14;103;
7278;7276;5;103;
7279;7277;11;103;
7280;7278;7;103;
7281;7279;6;103;
7282;7280;0;103;
7283;7281;2;103;
7284;7282;16;103;
7285;7283;8;103;
7286;7284;10;103;
7287;7285;19;103;
7288;7286;20;103;
7289;7287;1;103;
7290;7288;10;103;
7291;7289;4;103;
7292;7290;20;103;
7293;7291;7;103;
7294;7292;13;103;
7295;7293;7;103;
7296;7294;12;103;
7297;7295;1;103;
7298;7296;3;103;
7299;7297;3;103;
7300;7298;19;103;
7301;7299;4;103;
7302;7300;14;103;
7303;7301;9;103;
7304;7302;2;103;
7305;7303;5;103;
7306;7304;7;103;
7307;7305;18;103;
7308;7306;14;103;
7309;7307;6;103;
7310;7308;19;103;
7311;7309;17;103;
7312;7310;5;103;
7313;7311;15;103;
7314;7312;1;103;
7315;7313;5;103;
7316;7314;16;104;
7317;7315;2;104;
7318;7316;17;104;
7319;7317;0;104;
7320;7318;12;104;
7321;7319;11;104;
7322;7320;9;104;
7323;7321;3;104;
7324;7322;9;104;
7325;7323;10;104;
7326;7324;17;104;
7327;7325;7;104;
7328;7326;12;104;
7329;7327;10;104;
7330;7328;18;104;
7331;7329;10;104;
7332;7330;6;104;
7333;7331;15;104;
7334;7332;9;104;
7335;7333;18;104;
7336;7334;6;104;
7337;7335;13;104;
7338;7336;18;104;
7339;7337;16;104;
7340;7338;11;104;
7341;7339;7;104;
7342;7340;3;104;
7343;7341;12;104;
7344;7342;4;104;
7345;7343;11;104;
7346;7344;19;104;
7347;7345;5;104;
7348;7346;12;104;
7349;7347;15;104;
7350;7348;0;104;
7351;7349;10;104;
7352;7350;20;104;
7353;7351;17;104;
7354;7352;6;104;
7355;7353;0;104;
7356;7354;11;104;
7357;7355;7;104;
7358;7356;8;104;
7359;7357;2;104;
7360;7358;9;104;
7361;7359;1;104;
7362;7360;19;104;
7363;7361;16;104;
7364;7362;13;104;
7365;7363;6;104;
7366;7364;4;104;
7367;7365;3;104;
7368;7366;4;104;
7369;7367;14;104;
7370;7368;3;104;
7371;7369;20;104;
7372;7370;15;104;
7373;7371;13;104;
7374;7372;5;104;
7375;7373;18;104;
7376;7374;6;104;
7377;7375;16;104;
7378;7376;19;104;
7379;7377;18;104;
7380;7378;15;104;
7381;7379;0;104;
7382;7380;6;104;
7383;7381;2;104;
7384;7382;9;104;
7385;7383;20;104;
7386;7384;0;104;
7387;7385;19;105;
7388;7386;16;105;
7389;7387;8;105;
7390;7388;17;105;
7391;7389;5;105;
7392;7390;17;105;
7393;7391;6;105;
7394;7392;13;105;
7395;7393;15;105;
7396;7394;0;105;
7397;7395;0;105;
7398;7396;10;105;
7399;7397;14;105;
7400;7398;7;105;
7401;7399;11;105;
7402;7400;4;105;
7403;7401;14;105;
7404;7402;0;105;
7405;7403;13;105;
7406;7404;9;105;
7407;7405;19;105;
7408;7406;6;105;
7409;7407;19;105;
7410;7408;1;105;
7411;7409;7;105;
7412;7410;0;105;
7413;7411;16;105;
7414;7412;20;105;
7415;7413;4;105;
7416;7414;12;105;
7417;7415;3;105;
7418;7416;18;105;
7419;7417;9;105;
7420;7418;2;105;
7421;7419;13;105;
7422;7420;20;105;
7423;7421;20;105;
7424;7422;12;105;
7425;7423;18;105;
7426;7424;17;105;
7427;7425;19;105;
7428;7426;18;105;
7429;7427;17;105;
7430;7428;0;105;
7431;7429;6;105;
7432;7430;13;105;
7433;7431;10;105;
7434;7432;16;105;
7435;7433;20;105;
7436;7434;10;105;
7437;7435;17;105;
7438;7436;1;105;
7439;7437;5;105;
7440;7438;9;105;
7441;7439;4;105;
7442;7440;16;105;
7443;7441;17;105;
7444;7442;20;105;
7445;7443;12;105;
7446;7444;16;105;
7447;7445;1;105;
7448;7446;18;105;
7449;7447;11;105;
7450;7448;11;105;
7451;7449;20;105;
7452;7450;14;105;
7453;7451;14;105;
7454;7452;8;105;
7455;7453;19;105;
7456;7454;4;105;
7457;7455;20;105;
7458;7456;10;106;
7459;7457;14;106;
7460;7458;12;106;
7461;7459;14;106;
7462;7460;3;106;
7463;7461;20;106;
7464;7462;1;106;
7465;7463;4;106;
7466;7464;0;106;
7467;7465;6;106;
7468;7466;10;106;
7469;7467;12;106;
7470;7468;0;106;
7471;7469;19;106;
7472;7470;6;106;
7473;7471;0;106;
7474;7472;3;106;
7475;7473;16;106;
7476;7474;11;106;
7477;7475;0;106;
7478;7476;18;106;
7479;7477;17;106;
7480;7478;6;106;
7481;7479;18;106;
7482;7480;2;106;
7483;7481;2;106;
7484;7482;10;106;
7485;7483;1;106;
7486;7484;10;106;
7487;7485;17;106;
7488;7486;8;106;
7489;7487;1;106;
7490;7488;15;106;
7491;7489;16;106;
7492;7490;10;106;
7493;7491;14;106;
7494;7492;7;106;
7495;7493;9;106;
7496;7494;0;106;
7497;7495;19;106;
7498;7496;4;106;
7499;7497;10;106;
7500;7498;19;106;
7501;7499;17;106;
7502;7500;16;106;
7503;7501;0;106;
7504;7502;2;106;
7505;7503;11;106;
7506;7504;19;106;
7507;7505;1;106;
7508;7506;18;106;
7509;7507;16;106;
7510;7508;4;106;
7511;7509;19;106;
7512;7510;10;106;
7513;7511;6;106;
7514;7512;13;106;
7515;7513;14;106;
7516;7514;7;106;
7517;7515;18;106;
7518;7516;2;106;
7519;7517;12;106;
7520;7518;17;106;
7521;7519;20;106;
7522;7520;2;106;
7523;7521;10;106;
7524;7522;9;106;
7525;7523;13;106;
7526;7524;18;106;
7527;7525;16;106;
7528;7526;0;106;
7529;7527;6;107;
7530;7528;19;107;
7531;7529;2;107;
7532;7530;10;107;
7533;7531;17;107;
7534;7532;17;107;
7535;7533;16;107;
7536;7534;5;107;
7537;7535;9;107;
7538;7536;17;107;
7539;7537;3;107;
7540;7538;2;107;
7541;7539;0;107;
7542;7540;4;107;
7543;7541;17;107;
7544;7542;8;107;
7545;7543;1;107;
7546;7544;7;107;
7547;7545;5;107;
7548;7546;4;107;
7549;7547;13;107;
7550;7548;4;107;
7551;7549;8;107;
7552;7550;7;107;
7553;7551;20;107;
7554;7552;2;107;
7555;7553;0;107;
7556;7554;10;107;
7557;7555;20;107;
7558;7556;3;107;
7559;7557;0;107;
7560;7558;11;107;
7561;7559;5;107;
7562;7560;10;107;
7563;7561;18;107;
7564;7562;11;107;
7565;7563;4;107;
7566;7564;17;107;
7567;7565;6;107;
7568;7566;8;107;
7569;7567;18;107;
7570;7568;14;107;
7571;7569;16;107;
7572;7570;9;107;
7573;7571;13;107;
7574;7572;7;107;
7575;7573;13;107;
7576;7574;0;107;
7577;7575;5;107;
7578;7576;18;107;
7579;7577;5;107;
7580;7578;2;107;
7581;7579;12;107;
7582;7580;3;107;
7583;7581;12;107;
7584;7582;3;107;
7585;7583;9;107;
7586;7584;3;107;
7587;7585;15;107;
7588;7586;8;107;
7589;7587;6;107;
7590;7588;6;107;
7591;7589;19;107;
7592;7590;1;107;
7593;7591;18;107;
7594;7592;8;107;
7595;7593;8;107;
7596;7594;14;107;
7597;7595;16;107;
7598;7596;0;107;
7599;7597;6;107;
7600;7598;1;108;
7601;7599;20;108;
7602;7600;18;108;
7603;7601;0;108;
7604;7602;9;108;
7605;7603;14;108;
7606;7604;18;108;
7607;7605;3;108;
7608;7606;8;108;
7609;7607;3;108;
7610;7608;17;108;
7611;7609;2;108;
7612;7610;9;108;
7613;7611;0;108;
7614;7612;20;108;
7615;7613;15;108;
7616;7614;1;108;
7617;7615;9;108;
7618;7616;1;108;
7619;7617;16;108;
7620;7618;8;108;
7621;7619;3;108;
7622;7620;17;108;
7623;7621;12;108;
7624;7622;15;108;
7625;7623;1;108;
7626;7624;10;108;
7627;7625;10;108;
7628;7626;12;108;
7629;7627;9;108;
7630;7628;5;108;
7631;7629;18;108;
7632;7630;10;108;
7633;7631;3;108;
7634;7632;14;108;
7635;7633;2;108;
7636;7634;1;108;
7637;7635;11;108;
7638;7636;13;108;
7639;7637;3;108;
7640;7638;3;108;
7641;7639;5;108;
7642;7640;14;108;
7643;7641;6;108;
7644;7642;0;108;
7645;7643;2;108;
7646;7644;20;108;
7647;7645;17;108;
7648;7646;12;108;
7649;7647;18;108;
7650;7648;17;108;
7651;7649;6;108;
7652;7650;20;108;
7653;7651;20;108;
7654;7652;16;108;
7655;7653;13;108;
7656;7654;15;108;
7657;7655;9;108;
7658;7656;4;108;
7659;7657;0;108;
7660;7658;19;108;
7661;7659;13;108;
7662;7660;0;108;
7663;7661;15;108;
7664;7662;4;108;
7665;7663;17;108;
7666;7664;13;108;
7667;7665;0;108;
7668;7666;11;108;
7669;7667;5;108;
7670;7668;3;108;
7671;7669;20;109;
7672;7670;12;109;
7673;7671;11;109;
7674;7672;12;109;
7675;7673;5;109;
7676;7674;11;109;
7677;7675;20;109;
7678;7676;13;109;
7679;7677;3;109;
7680;7678;18;109;
7681;7679;13;109;
7682;7680;0;109;
7683;7681;19;109;
7684;7682;7;109;
7685;7683;6;109;
7686;7684;7;109;
7687;7685;14;109;
7688;7686;8;109;
7689;7687;5;109;
7690;7688;18;109;
7691;7689;3;109;
7692;7690;5;109;
7693;7691;20;109;
7694;7692;12;109;
7695;7693;1;109;
7696;7694;17;109;
7697;7695;11;109;
7698;7696;16;109;
7699;7697;16;109;
7700;7698;5;109;
7701;7699;8;109;
7702;7700;3;109;
7703;7701;4;109;
7704;7702;8;109;
7705;7703;19;109;
7706;7704;1;109;
7707;7705;10;109;
7708;7706;16;109;
7709;7707;8;109;
7710;7708;9;109;
7711;7709;6;109;
7712;7710;9;109;
7713;7711;7;109;
7714;7712;13;109;
7715;7713;19;109;
7716;7714;20;109;
7717;7715;19;109;
7718;7716;5;109;
7719;7717;19;109;
7720;7718;17;109;
7721;7719;0;109;
7722;7720;4;109;
7723;7721;18;109;
7724;7722;17;109;
7725;7723;20;109;
7726;7724;4;109;
7727;7725;15;109;
7728;7726;10;109;
7729;7727;18;109;
7730;7728;4;109;
7731;7729;18;109;
7732;7730;12;109;
7733;7731;12;109;
7734;7732;16;109;
7735;7733;7;109;
7736;7734;6;109;
7737;7735;15;109;
7738;7736;10;109;
7739;7737;7;109;
7740;7738;4;109;
7741;7739;6;109;
7742;7740;14;110;
7743;7741;12;110;
7744;7742;6;110;
7745;7743;18;110;
7746;7744;12;110;
7747;7745;16;110;
7748;7746;17;110;
7749;7747;17;110;
7750;7748;5;110;
7751;7749;1;110;
7752;7750;12;110;
7753;7751;18;110;
7754;7752;8;110;
7755;7753;20;110;
7756;7754;0;110;
7757;7755;13;110;
7758;7756;0;110;
7759;7757;8;110;
7760;7758;9;110;
7761;7759;18;110;
7762;7760;11;110;
7763;7761;5;110;
7764;7762;8;110;
7765;7763;4;110;
7766;7764;14;110;
7767;7765;12;110;
7768;7766;10;110;
7769;7767;11;110;
7770;7768;20;110;
7771;7769;2;110;
7772;7770;13;110;
7773;7771;4;110;
7774;7772;17;110;
7775;7773;0;110;
7776;7774;0;110;
7777;7775;12;110;
7778;7776;3;110;
7779;7777;1;110;
7780;7778;13;110;
7781;7779;18;110;
7782;7780;10;110;
7783;7781;3;110;
7784;7782;13;110;
7785;7783;8;110;
7786;7784;19;110;
7787;7785;7;110;
7788;7786;2;110;
7789;7787;2;110;
7790;7788;16;110;
7791;7789;16;110;
7792;7790;18;110;
7793;7791;8;110;
7794;7792;8;110;
7795;7793;8;110;
7796;7794;0;110;
7797;7795;16;110;
7798;7796;3;110;
7799;7797;15;110;
